FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
21021,Kentucky,Boyle,,489,8140,6998,9282,-1.07,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.77,4.9,4.6,5.2,-0.83,5.3,4.9,5.6,-0.92,,8,7,10,-0.39,,,,,,,14,9,19,,,,8,7,9,23,20,27,-0.92,38,36,40,-0.27,7.5,-0.45,33,29,36,-0.90,66,-0.64,16,15,16,0.18,8,21,38,27,49,1.05,101,336.0,0.14,25,21,29,-1.06,,,,,,,29,17,46,,,,25,22,29,1385,7,5,8,-1.30,20,67,1503:1,-0.91,24,79,1265:1,-1.55,76,250,400:1,-0.22,4993,-0.31,,,6370,,4972,33,0.61,,,31,,34,39,0.23,,,25,,40,17844,20112,89,87,90,-0.88,4086,6762,60,54,67,-0.67,922,12540,7.4,0.15,18,11,25,-0.72,,,30,19,16,106205,19197,5.5,0.62,1531,5952,26,20,31,0.15,39,13.0,-0.79,43,145,0.65,139,92,77,108,-0.64,,,,,,,,,,,,,,,,8.7,0.11,No,-0.46,13,11,15,12,9,14,1,0,2,1,0,1,-0.07,80,76,84,-0.56,,,,,,,73,61,85,,,,81,78,83,12066,27,22,31,-0.85
21023,Kentucky,Bracken,,168,11392,8745,14039,0.15,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.33,5.2,4.9,5.6,-0.26,5.6,5.2,6.0,-0.10,,10,7,12,0.60,,,,,,,,,,,,,,,,26,23,30,-0.09,38,36,40,-0.23,8.0,-1.03,36,33,40,0.06,0,1.93,16,15,17,0.53,2,6,33,11,55,0.67,18,216.8,-0.57,26,19,34,-0.98,,,,,,,,,,,,,,,,501,7,6,9,-0.64,2,24,4152:1,0.75,2,24,4143:1,0.54,2,24,4143:1,0.50,3827,-0.91,,,,,,46,-1.24,,,,,,37,0.43,,,,,,5008,5744,87,84,90,-0.63,1040,2007,52,42,62,0.14,233,3744,6.2,-0.55,20,12,28,-0.53,,,,,,105305,18527,5.7,0.80,285,1978,14,8,21,-1.56,10,12.0,-0.60,4,50,-0.60,59,142,108,183,1.44,,,,,,,,,,,,,,,,8.8,0.25,No,-0.46,13,10,17,11,7,15,2,1,3,1,0,2,0.09,76,72,81,-1.49,,,,,,,,,,,,,,,,3500,53,45,62,1.34
21025,Kentucky,Breathitt,,390,18390,15703,21077,2.77,,,,,,,,,,,,,,,,,,,,,31,27,35,1.38,6.3,5.8,6.7,1.41,6.3,5.8,6.7,1.37,,11,9,12,1.38,,,,,,,,,,,,,,,,31,27,35,1.11,42,41,44,1.64,4.7,2.79,41,38,45,1.35,27,0.86,13,12,14,-1.72,11,29,38,28,47,1.04,11,87.1,-1.34,53,44,62,1.52,,,,,,,,,,,,,,,,780,8,6,9,-0.29,7,55,1804:1,-0.48,2,16,6275:1,0.85,31,247,405:1,-0.21,9262,1.90,,,,,,26,1.60,,,,,,33,0.84,,,,,,7052,9105,77,75,80,0.93,1518,3214,47,39,55,0.57,336,3285,10.2,1.91,37,23,51,1.51,,,,,,75310,10673,7.1,2.38,880,2584,34,23,45,1.41,5,4.0,1.10,4,30,-0.87,96,150,121,183,1.75,,,,,,,,,,,,,,,,7.9,-1.04,Yes,2.16,14,11,17,10,7,13,3,1,4,3,1,4,0.59,84,79,88,0.43,,,,,,,,,,,,,,,,3829,41,33,48,0.29
21027,Kentucky,Breckinridge,,387,9519,7915,11122,-0.55,,,,,,,,,,,,,,,,,,,,,25,23,29,0.02,5.4,5.1,5.8,0.04,5.7,5.4,6.0,0.12,,8,6,9,-1.01,,,,,,,,,,,,,,,,27,24,30,0.05,39,38,41,0.34,7.4,-0.34,38,34,41,0.36,29,0.80,16,15,17,0.20,5,20,25,13,38,0.00,57,278.4,-0.20,32,27,38,-0.37,,,,,,,,,,,,,,,,1427,9,8,10,0.62,5,24,4095:1,0.73,3,15,6846:1,0.90,20,97,1027:1,0.27,6497,0.47,,,,,,40,-0.39,,,47,,40,34,0.74,,,24,,34,12160,14083,86,84,89,-0.50,2296,4469,51,44,59,0.18,572,7846,7.3,0.11,23,14,31,-0.21,,,7,14,22,96237,19642,4.9,-0.11,1243,4633,27,17,36,0.32,24,11.7,-0.53,13,62,-0.44,100,99,79,118,-0.38,,,,,,,,,,,,,,,,9.2,0.83,No,-0.46,12,10,15,8,6,10,3,1,5,2,1,3,-0.29,79,75,83,-0.73,,,,,,,,,,,,,,,,7332,47,40,54,0.81
21029,Kentucky,Bullitt,,1188,8299,7592,9006,-1.01,,,,,,,,,,,,,,,,,,,,,20,18,23,-1.28,4.6,4.3,4.9,-1.24,5.2,4.9,5.5,-1.01,,8,7,9,-0.82,,,,,,,13,6,20,,,,8,7,9,24,20,27,-0.86,36,34,37,-1.23,7.8,-0.80,32,28,35,-1.12,65,-0.62,17,16,18,1.12,14,59,24,17,31,-0.11,171,209.4,-0.61,20,18,22,-1.52,,,,,,,,,,26,14,45,20,17,22,4141,6,5,7,-1.71,15,18,5445:1,0.97,28,34,2935:1,0.16,78,95,1054:1,0.28,4892,-0.36,,,4419,,4908,42,-0.67,,,,,,54,-1.32,,38,54,,54,50374,56737,89,88,90,-0.89,12093,20988,58,53,62,-0.41,2672,42031,6.4,-0.46,11,7,15,-1.56,,,23,20,13,112785,30720,3.7,-1.52,4397,17694,25,20,30,0.02,53,6.5,0.57,96,122,0.34,388,96,86,106,-0.49,,,,,,,,,,,,,,,,10.0,1.98,No,-0.46,11,9,13,9,8,11,2,1,2,1,0,1,-0.80,85,83,87,0.84,,,,,,,65,51,78,45,36,54,80,77,84,39671,51,47,55,1.12
21031,Kentucky,Butler,,290,11649,9541,13757,0.25,,,,,,,,,,,,,,,,,,,,,25,22,29,0.05,5.4,5.1,5.8,0.06,5.7,5.4,6.1,0.10,,7,5,8,-1.82,,,,,,,,,,,,,,,,27,24,31,0.16,39,37,41,0.12,7.2,-0.11,35,32,38,-0.29,11,1.50,16,15,17,0.29,4,16,25,12,39,0.00,39,302.8,-0.06,44,36,52,0.71,,,,,,,,,,,,,,,,992,10,8,11,1.28,1,8,12879:1,1.38,1,8,12703:1,1.16,10,79,1270:1,0.33,6161,0.29,,,,,,45,-1.09,,,,,,45,-0.39,,,,,,7304,8960,82,79,84,0.28,1531,3184,48,40,56,0.49,342,4961,6.9,-0.13,22,14,31,-0.25,,,,48,22,83030,17646,4.7,-0.33,568,2871,20,13,26,-0.75,18,14.0,-1.00,10,78,-0.24,75,117,92,147,0.39,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,11,8,13,8,5,11,2,1,4,1,0,2,-0.97,83,78,88,0.17,,,,,,,,,,,,,,,,4955,46,38,54,0.72
21033,Kentucky,Caldwell,,254,11022,8790,13254,0.01,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.36,5.2,4.8,5.5,-0.36,5.6,5.2,5.9,-0.23,,9,7,11,-0.02,,,,,,,,,,,,,,,,25,22,29,-0.42,38,36,40,-0.27,7.7,-0.69,34,30,37,-0.62,60,-0.42,16,15,17,0.65,1,11,9,0,28,-1.28,56,439.3,0.75,43,35,51,0.62,,,,,,,,,,,,,,,,785,8,7,9,-0.17,5,39,2549:1,0.15,5,39,2537:1,-0.04,8,63,1586:1,0.38,3457,-1.11,,,,,,39,-0.24,,,33,,40,41,0.02,,,30,,42,7824,8957,87,84,91,-0.66,1596,2795,57,44,70,-0.36,346,5570,6.2,-0.55,23,14,32,-0.12,,,98,,14,99398,19844,5.0,0.02,925,2837,33,24,42,1.19,21,16.5,-1.53,25,193,1.27,61,96,74,124,-0.48,,,,,,,,,,,,,,,,9.1,0.68,No,-0.46,9,5,13,6,3,9,3,0,7,0,0,1,-1.68,85,78,91,0.62,,,,,,,,,,,,,,,,5162,40,31,49,0.23
21035,Kentucky,Calloway,,566,7622,6619,8625,-1.26,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.84,5.0,4.6,5.3,-0.71,5.3,5.0,5.7,-0.77,,7,6,8,-1.64,,,,,,,11,6,17,,,,7,6,8,23,19,26,-1.11,39,37,41,0.12,7.3,-0.22,33,30,36,-0.80,62,-0.50,15,14,16,-0.04,6,26,23,13,34,-0.16,159,407.7,0.57,16,14,18,-1.91,,,,,,,20,11,34,28,13,51,16,13,18,2618,9,8,10,0.74,17,44,2294:1,-0.02,17,43,2312:1,-0.19,30,76,1310:1,0.34,4209,-0.72,,,,,,38,-0.10,,,25,,38,48,-0.70,,55,31,46,48,22203,24464,91,89,92,-1.21,5892,8606,68,61,76,-1.43,1113,17865,6.2,-0.54,18,11,24,-0.80,,,,36,23,88606,16312,5.4,0.51,1663,7005,24,16,31,-0.15,48,12.3,-0.65,62,162,0.87,141,72,60,84,-1.47,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,17,14,19,16,13,19,1,0,2,1,0,2,1.63,79,76,81,-0.90,,,,,,,,,,,,,,,,17817,17,14,20,-1.66
21037,Kentucky,Campbell,,1353,8205,7552,8858,-1.04,,,,,,,,,,,,,,,,,,,,,19,16,22,-1.69,4.3,4.0,4.7,-1.76,4.9,4.5,5.3,-1.77,,8,7,9,-0.75,,,,9,5,14,14,10,18,7,4,11,8,7,8,21,17,25,-1.64,36,34,38,-1.14,7.7,-0.69,27,24,31,-2.26,93,-1.69,18,17,19,1.81,15,61,25,18,32,-0.04,373,398.6,0.51,21,19,23,-1.41,,,,,,,26,18,36,33,19,52,21,19,23,4324,6,5,6,-2.04,60,64,1560:1,-0.82,44,47,2137:1,-0.32,142,151,662:1,0.10,4916,-0.35,,,,,,48,-1.52,,,32,,48,57,-1.63,,54,34,45,58,59605,64375,93,92,93,-1.50,18672,24889,75,71,79,-2.05,2761,49647,5.6,-0.95,12,7,16,-1.53,,24,77,33,9,128137,24989,5.1,0.15,4860,19447,25,21,29,0.04,79,8.4,0.16,151,164,0.89,490,105,96,115,-0.10,,,,,,,,,,,,,,,,8.7,0.11,No,-0.46,13,11,14,12,10,13,1,1,2,0,0,0,0.01,78,76,80,-1.08,,,,,,,57,42,73,,,,74,72,77,46713,34,31,36,-0.30
21039,Kentucky,Carlisle,,85,9821,6673,13940,-0.44,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.03,5.4,5.1,5.8,0.02,5.7,5.4,6.0,0.09,,6,3,8,-2.64,,,,,,,,,,,,,,,,27,23,30,0.00,38,36,40,-0.23,8.0,-1.03,36,33,39,0.01,8,1.63,15,14,16,-0.01,1,9,11,1,33,-1.12,7,147.1,-0.98,39,27,53,0.21,,,,,,,,,,,,,,,,350,9,8,11,1.10,2,42,2380:1,0.04,1,21,4692:1,0.65,,,,0.00,6105,0.26,,,,,,42,-0.67,,,,,,48,-0.70,,,,,,2813,3299,85,82,89,-0.33,502,1080,46,36,57,0.64,102,2168,4.7,-1.48,23,15,32,-0.12,,,,,,92031,19196,4.8,-0.23,210,1086,19,9,30,-0.82,5,10.5,-0.27,2,41,-0.72,26,109,71,159,0.04,,,,,,,,,,,,,,,,9.2,0.83,No,-0.46,12,8,15,11,7,15,1,0,3,1,0,3,-0.55,86,81,91,0.96,,,,,,,,,,,,,,,,1717,38,30,46,0.09
21041,Kentucky,Carroll,,264,13990,11428,16552,1.12,,,,,,,,,,,,,,,,,,,,,27,24,30,0.46,5.6,5.3,6.0,0.36,5.8,5.5,6.1,0.24,,9,7,10,-0.25,,,,,,,,,,8,3,13,8,6,10,28,25,31,0.33,41,39,42,0.86,,0.00,38,35,41,0.57,55,-0.24,15,14,16,-0.45,1,16,6,0,21,-1.51,50,470.3,0.94,56,46,66,1.83,,,,,,,,,,58,29,103,58,48,69,713,8,7,9,0.05,3,28,3544:1,0.58,3,28,3577:1,0.39,7,65,1533:1,0.37,7592,1.03,,,,,,39,-0.24,,,,,,39,0.23,,,,,,5764,7127,81,77,84,0.38,1222,2696,45,36,55,0.75,311,5289,5.9,-0.76,24,15,33,-0.05,,,70,41,37,95643,16763,5.7,0.82,1029,2760,37,26,48,1.90,10,9.4,-0.04,10,92,-0.05,60,112,86,144,0.19,,,,,,,,,,,,,,,,9.1,0.68,No,-0.46,16,11,20,11,7,15,5,2,8,2,1,4,1.19,83,79,86,0.10,,,,,,,,,,,,,,,,4486,25,18,32,-0.99
21043,Kentucky,Carter,,571,12176,10666,13686,0.44,,,,,,,,,,,,,,,,,,,,,27,24,31,0.51,5.8,5.4,6.2,0.62,6.0,5.6,6.3,0.74,,8,7,9,-0.42,,,,,,,,,,,,,,,,29,25,33,0.61,42,40,44,1.51,6.6,0.59,41,37,45,1.22,43,0.26,15,14,16,-0.13,5,20,25,13,38,0.00,46,171.7,-0.83,42,36,47,0.49,,,,,,,,,,,,,,,,1860,9,7,10,0.65,5,19,5359:1,0.96,5,19,5308:1,0.74,54,203,492:1,-0.07,5938,0.18,,,,,,31,0.89,,,,,,46,-0.50,,,,,,14697,18403,80,76,84,0.55,2892,6064,48,40,55,0.53,923,9586,9.6,1.54,23,14,33,-0.11,,,,,,87959,13889,6.3,1.54,1285,6212,21,14,27,-0.61,11,4.1,1.07,15,54,-0.56,153,114,96,132,0.25,,,,,,,,,,,,,,,,6.3,-3.35,Yes,2.16,13,11,16,10,8,13,2,1,3,2,1,3,0.18,79,75,84,-0.70,,,,,,,,,,,,,,,,8651,52,43,62,1.26
21045,Kentucky,Casey,,328,11007,9144,12870,0.01,,,,,,,,,,,,,,,,,,,,,29,25,33,0.92,6.0,5.6,6.4,0.98,6.1,5.7,6.4,0.96,,8,6,9,-0.80,,,,,,,,,,,,,,,,30,26,34,0.91,37,35,39,-0.66,6.8,0.36,40,36,44,1.02,,0.00,14,13,15,-0.74,7,11,64,51,73,3.00,35,216.6,-0.57,44,37,51,0.71,,,,,,,,,,,,,,,,1327,11,9,12,2.19,1,6,16159:1,1.45,2,12,8033:1,0.98,19,118,846:1,0.20,9629,2.09,,,,,,31,0.89,,,,,,31,1.05,,,,,,8219,11128,74,70,78,1.51,1429,3708,39,31,46,1.39,416,6666,6.2,-0.54,33,20,46,1.02,,,,,,70799,13603,5.2,0.24,849,3636,23,14,32,-0.21,9,5.6,0.76,6,35,-0.81,95,119,96,146,0.48,,,,,,,,,,,,,,,,8.5,-0.18,No,-0.46,8,6,11,6,4,8,1,0,2,2,0,3,-1.86,78,73,82,-1.11,,,,,,,,,,,,,,,,5320,42,33,50,0.39
21047,Kentucky,Christian,,1109,11174,10311,12037,0.07,,,,,,,,,16215,14016,18415,,,,,,10099,9107,11092,,25,23,28,0.00,5.3,5.1,5.6,-0.12,5.4,5.1,5.7,-0.60,,9,8,9,-0.27,,,,9,6,13,16,14,17,6,4,7,7,6,7,26,24,29,-0.09,38,37,39,-0.27,6.2,1.05,34,32,36,-0.57,47,0.11,14,14,15,-0.76,17,67,25,19,32,0.03,559,793.3,2.86,57,53,61,1.91,,,,,,,53,45,60,65,51,81,59,53,64,4739,9,7,10,0.32,45,64,1566:1,-0.81,117,164,611:1,-4.76,360,504,199:1,-1.03,4892,-0.36,,,5470,,4818,36,0.18,,19,31,15,38,41,0.02,,34,28,25,44,35140,40563,87,85,88,-0.54,12449,19189,65,60,70,-1.09,1925,24587,7.8,0.44,22,13,30,-0.30,3,9,27,10,21,81672,17361,4.7,-0.33,5887,19299,31,26,35,0.87,91,12.9,-0.78,165,225,1.69,298,84,74,93,-1.01,,,,,,,91,71,114,39,19,69,88,76,100,8.2,-0.61,No,-0.46,16,15,18,14,12,16,2,1,3,1,0,1,1.44,79,76,82,-0.89,,,,91,77,100,82,76,89,76,69,83,84,82,86,30745,18,15,22,-1.55
21049,Kentucky,Clark,,709,11914,10632,13196,0.35,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.92,4.9,4.6,5.2,-0.81,5.3,5.0,5.7,-0.74,,9,8,10,0.32,,,,,,,15,9,21,,,,9,8,10,24,20,27,-0.84,38,36,40,-0.23,7.7,-0.69,32,29,35,-1.02,73,-0.92,16,15,17,0.22,3,37,8,2,17,-1.36,153,421.9,0.65,36,32,41,0.00,,,,,,,32,17,53,50,29,80,36,31,41,1981,7,6,8,-1.13,17,47,2133:1,-0.15,19,52,1919:1,-0.52,33,91,1105:1,0.29,3863,-0.90,,,3005,,3762,42,-0.67,,,22,,43,48,-0.70,,,37,,48,22197,25570,87,85,89,-0.57,5613,8921,63,57,69,-0.91,1115,17006,6.6,-0.34,21,15,27,-0.41,,,23,91,19,103378,21306,4.9,-0.16,2469,8038,31,25,37,0.91,32,8.8,0.08,64,179,1.09,221,122,106,138,0.60,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,12,10,15,10,8,11,2,1,3,1,1,2,-0.24,83,80,86,0.21,,,,,,,,,,,,,,,,16151,39,35,43,0.14
21051,Kentucky,Clay,,537,14326,12492,16161,1.25,,,,,,,,,,,,,,,,,,,,,35,31,39,2.42,6.8,6.3,7.2,2.21,6.5,6.1,6.9,1.84,,11,10,13,2.14,,,,,,,,,,,,,,,,34,30,37,1.89,40,39,42,0.68,4.6,2.91,44,41,48,2.03,99,-1.94,14,13,14,-1.24,6,25,24,14,35,-0.08,39,196.0,-0.69,52,45,59,1.42,,,,,,,,,,,,,,,,1382,9,8,11,0.96,7,35,2843:1,0.31,3,15,6544:1,0.88,13,66,1510:1,0.37,5799,0.11,,,,,,22,2.16,,,,,,15,2.70,,,,,,9588,14396,67,63,71,2.68,1881,5775,33,27,39,1.95,448,5199,8.6,0.92,48,33,62,2.76,,,23,,47,68278,10883,6.3,1.47,1404,4264,33,23,43,1.24,14,7.0,0.45,17,81,-0.20,107,106,86,126,-0.06,,,,,,,,,,,,,,,,8.0,-0.90,No,-0.46,17,13,20,14,10,17,4,2,5,1,0,2,1.64,75,69,82,-1.77,,,,,,,,,,,,,,,,5575,47,38,57,0.84
21053,Kentucky,Clinton,,222,10085,7909,12261,-0.34,,,,,,,,,,,,,,,,,,,,,31,27,34,1.35,6.2,5.8,6.7,1.34,6.2,5.9,6.6,1.31,,9,7,11,0.35,,,,,,,,,,,,,,,,31,27,34,1.08,41,39,43,0.99,7.1,0.01,42,38,45,1.40,8,1.64,14,13,15,-0.80,1,13,8,0,25,-1.39,14,137.0,-1.04,45,36,55,0.76,,,,,,,,,,,,,,,,723,9,8,11,0.78,5,49,2044:1,-0.23,2,20,5055:1,0.70,17,168,595:1,0.04,7745,1.11,,,,,,34,0.46,,,,,,31,1.05,,,,,,5448,7209,76,72,80,1.24,1057,2400,44,32,56,0.87,202,3978,5.1,-1.25,32,19,44,0.88,,,,,,64911,14667,4.4,-0.65,574,2129,27,17,37,0.34,5,4.9,0.90,6,54,-0.55,58,114,86,147,0.25,,,,,,,,,,,,,,,,7.7,-1.33,No,-0.46,11,8,15,9,6,12,2,0,4,0,0,1,-0.61,86,79,93,1.00,,,,,,,,,,,,,,,,3715,21,15,28,-1.30
21055,Kentucky,Crittenden,,190,11746,9010,14482,0.28,,,,,,,,,,,,,,,,,,,,,25,21,28,-0.18,5.3,4.9,5.7,-0.11,5.7,5.3,6.0,0.07,,7,5,9,-1.29,,,,,,,,,,,,,,,,26,23,30,-0.09,37,35,39,-0.75,7.6,-0.57,36,33,40,0.01,16,1.31,16,15,17,0.34,1,13,8,0,25,-1.39,14,159.0,-0.91,39,30,49,0.25,,,,,,,,,,,,,,,,553,8,7,10,0.08,4,45,2202:1,-0.09,1,11,8847:1,1.03,1,11,8847:1,0.55,8028,1.26,,,,,,35,0.32,,,,,,30,1.15,,,,,,5368,6327,85,82,88,-0.26,945,2054,46,37,55,0.68,203,3663,5.5,-0.96,27,17,37,0.31,,,,,,87091,20649,4.2,-0.89,533,2005,27,17,36,0.28,14,15.9,-1.41,8,82,-0.19,46,103,75,137,-0.21,,,,,,,,,,,,,,,,9.3,0.97,No,-0.46,12,9,15,11,7,15,1,0,2,0,0,1,-0.42,77,71,82,-1.37,,,,,,,,,,,,,,,,3477,31,23,38,-0.53
21057,Kentucky,Cumberland,,141,8568,6092,11045,-0.91,,,,,,,,,,,,,,,,,,,,,26,23,30,0.25,5.6,5.2,6.0,0.37,5.9,5.5,6.2,0.48,,9,6,11,-0.13,,,,,,,,,,,,,,,,28,24,32,0.39,40,38,42,0.64,7.7,-0.69,37,34,41,0.31,7,1.66,15,14,16,-0.38,3,11,27,11,45,0.18,12,181.4,-0.78,40,30,53,0.34,,,,,,,,,,,,,,,,408,8,7,9,0.00,3,45,2205:1,-0.09,3,46,2174:1,-0.29,15,230,435:1,-0.15,7918,1.20,,,,,,30,1.03,,,,,,17,2.49,,,,,,4007,4879,82,77,87,0.18,686,1463,47,33,61,0.60,159,3271,4.9,-1.38,31,19,43,0.79,,,,29,22,73987,11448,6.5,1.69,355,1438,25,12,38,-0.01,3,4.5,0.98,3,37,-0.77,33,99,68,139,-0.35,,,,,,,,,,,,,,,,7.9,-1.04,No,-0.46,12,8,17,11,7,16,2,0,3,0,0,1,-0.36,78,70,87,-0.98,,,,,,,,,,,,,,,,2450,28,17,38,-0.78
